dropper_s,checker_s,dropper_win
202,104,0.198599
204,104,0.189906
206,104,0.181187
208,104,0.172473
210,104,0.164088
212,104,0.155864
214,104,0.147560
216,104,0.139221
218,104,0.130895
220,104,0.122673
222,104,0.114585
224,104,0.106550
226,104,0.098833
228,104,0.091232
230,104,0.083870
232,104,0.076817
234,104,0.070059
236,104,0.063676
238,104,0.057700
240,104,0.052089
242,104,0.048397
244,104,0.044719
246,104,0.041125
248,104,0.037609
250,104,0.034197
252,104,0.030918
254,104,0.027792
256,104,0.024802
258,104,0.021965
260,104,0.019302
262,104,0.016817
264,104,0.014524
266,104,0.012429
268,104,0.010537
270,104,0.008833
272,104,0.007278
274,104,0.005882
276,104,0.004651
278,104,0.003590
280,104,0.002695
282,104,0.001943
284,104,0.001337
286,104,0.000863
288,104,0.000512
290,104,0.000269
292,104,0.000115
294,104,0.000034
296,104,0.000003
298,104,0.000000
0,106,0.793677
2,106,0.789602
4,106,0.785761
6,106,0.781946
8,106,0.778150
10,106,0.774379
12,106,0.770622
14,106,0.766879
16,106,0.763082
18,106,0.759356
20,106,0.755606
22,106,0.751850
24,106,0.748119
26,106,0.744349
28,106,0.740577
30,106,0.736443
32,106,0.732683
34,106,0.728904
36,106,0.725089
38,106,0.721233
40,106,0.717278
42,106,0.713394
44,106,0.709490
46,106,0.705355
48,106,0.701377
50,106,0.697293
52,106,0.693182
54,106,0.689103
56,106,0.684906
58,106,0.680689
60,106,0.674474
62,106,0.670032
64,106,0.665943
66,106,0.661773
68,106,0.657511
70,106,0.653242
72,106,0.648907
74,106,0.644535
76,106,0.639796
78,106,0.635356
80,106,0.630735
82,106,0.626033
84,106,0.621411
86,106,0.616583
88,106,0.611722
90,106,0.605476
92,106,0.600731
94,106,0.595862
96,106,0.590833
98,106,0.585659
100,106,0.580122
102,106,0.574864
104,106,0.569540
106,106,0.563484
108,106,0.557949
110,106,0.552073
112,106,0.546154
114,106,0.540354
116,106,0.534203
118,106,0.528027
120,106,0.517791
122,106,0.511875
124,106,0.506330
126,106,0.500530
128,106,0.494530
130,106,0.488485
132,106,0.482291
134,106,0.476011
136,106,0.469005
138,106,0.462618
140,106,0.455836
142,106,0.448921
144,106,0.442169
146,106,0.435006
148,106,0.427805
150,106,0.418104
152,106,0.411330
154,106,0.404271
156,106,0.396885
158,106,0.389276
160,106,0.380907
162,106,0.373213
164,106,0.365414
166,106,0.356330
168,106,0.348183
170,106,0.339385
172,106,0.330634
174,106,0.322075
176,106,0.312896
178,106,0.303697
180,106,0.295110
182,106,0.287734
184,106,0.280423
186,106,0.272581
188,106,0.264728
190,106,0.256561
192,106,0.248275
194,106,0.239820
196,106,0.231549
198,106,0.223043
200,106,0.214412
202,106,0.205651
204,106,0.196835
206,106,0.187943
208,106,0.179028
210,106,0.170510
212,106,0.162199
214,106,0.153771
216,106,0.145272
218,106,0.136744
220,106,0.128313
222,106,0.120012
224,106,0.111717
226,106,0.103795
228,106,0.095953
230,106,0.088352
232,106,0.081081
234,106,0.074111
236,106,0.067540
238,106,0.061400
240,106,0.055642
242,106,0.051781
244,106,0.047907
246,106,0.044115
248,106,0.040389
250,106,0.036760
252,106,0.033265
254,106,0.029926
256,106,0.026726
258,106,0.023680
260,106,0.020814
262,106,0.018137
264,106,0.015665
266,106,0.013406
268,106,0.011369
270,106,0.009535
272,106,0.007859
274,106,0.006351
276,106,0.005020
278,106,0.003873
280,106,0.002907
282,106,0.002095
284,106,0.001441
286,106,0.000929
288,106,0.000551
290,106,0.000289
292,106,0.000123
294,106,0.000036
296,106,0.000004
298,106,0.000000
0,108,0.797587
2,108,0.793570
4,108,0.789785
6,108,0.786025
8,108,0.782284
10,108,0.778570
12,108,0.774869
14,108,0.771182
16,108,0.767440
18,108,0.763771
20,108,0.760077
22,108,0.756378
24,108,0.752704
26,108,0.748991
28,108,0.745275
30,108,0.741187
32,108,0.737485
34,108,0.733764
36,108,0.730007
38,108,0.726208
40,108,0.722308
42,108,0.718481
44,108,0.714637
46,108,0.710553
48,108,0.706633
50,108,0.702605
52,108,0.698549
54,108,0.694528
56,108,0.690387
58,108,0.686227
60,108,0.679964
62,108,0.675588
64,108,0.671558
66,108,0.667446
68,108,0.663241
70,108,0.659030
72,108,0.654752
74,108,0.650438
76,108,0.645743
78,108,0.641362
80,108,0.636794
82,108,0.632145
84,108,0.627581
86,108,0.622805
88,108,0.617999
90,108,0.611725
92,108,0.607041
94,108,0.602230
96,108,0.597255
98,108,0.592131
100,108,0.586623
102,108,0.581416
104,108,0.576145
106,108,0.570091
108,108,0.564601
110,108,0.558747
112,108,0.552851
114,108,0.547086
116,108,0.540947
118,108,0.534782
120,108,0.524221
122,108,0.518370
124,108,0.512876
126,108,0.507116
128,108,0.501148
130,108,0.495135
132,108,0.488969
134,108,0.482716
136,108,0.475670
138,108,0.469309
140,108,0.462518
142,108,0.455586
144,108,0.448841
146,108,0.441639
148,108,0.434398
150,108,0.424477
152,108,0.417713
154,108,0.410646
156,108,0.403221
158,108,0.395554
160,108,0.387080
162,108,0.379322
164,108,0.371447
166,108,0.362212
168,108,0.353974
170,108,0.345041
172,108,0.336158
174,108,0.327488
176,108,0.318152
178,108,0.308798
180,108,0.300086
182,108,0.292682
184,108,0.285316
186,108,0.277382
188,108,0.269436
190,108,0.261153
192,108,0.252745
194,108,0.244160
196,108,0.235768
198,108,0.227126
200,108,0.218351
202,108,0.209438
204,108,0.200470
206,108,0.191422
208,108,0.182353
210,108,0.173698
212,108,0.165253
214,108,0.156684
216,108,0.148039
218,108,0.139365
220,108,0.130791
222,108,0.122349
224,108,0.113914
226,108,0.105862
228,108,0.097889
230,108,0.090164
232,108,0.082775
234,108,0.075693
236,108,0.069018
238,108,0.062782
240,108,0.056936
242,108,0.052994
244,108,0.049038
246,108,0.045166
248,108,0.041359
250,108,0.037652
252,108,0.034080
254,108,0.030668
256,108,0.027397
258,108,0.024282
260,108,0.021352
262,108,0.018613
264,108,0.016083
266,108,0.013772
268,108,0.011685
270,108,0.009806
272,108,0.008088
274,108,0.006540
276,108,0.005173
278,108,0.003995
280,108,0.003001
282,108,0.002165
284,108,0.001491
286,108,0.000962
288,108,0.000571
290,108,0.000300
292,108,0.000128
294,108,0.000037
296,108,0.000004
298,108,0.000000
0,110,0.801471
2,110,0.797513
4,110,0.793783
6,110,0.790079
8,110,0.786395
10,110,0.782737
12,110,0.779093
14,110,0.775463
16,110,0.771777
18,110,0.768165
20,110,0.764528
22,110,0.760886
24,110,0.757270
26,110,0.753615
28,110,0.749957
30,110,0.745915
32,110,0.742272
34,110,0.738610
36,110,0.734911
38,110,0.731170
40,110,0.727325
42,110,0.723558
44,110,0.719772
46,110,0.715741
48,110,0.711880
50,110,0.707909
52,110,0.703910
54,110,0.699948
56,110,0.695864
58,110,0.691762
60,110,0.685456
62,110,0.681148
64,110,0.677179
66,110,0.673127
68,110,0.668979
70,110,0.664829
72,110,0.660610
74,110,0.656356
76,110,0.651706
78,110,0.647387
80,110,0.642875
82,110,0.638280
84,110,0.633777
86,110,0.629056
88,110,0.624306
90,110,0.618028
92,110,0.613408
94,110,0.608658
96,110,0.603741
98,110,0.598672
100,110,0.593209
102,110,0.588060
104,110,0.582846
106,110,0.576828
108,110,0.571394
110,110,0.565591
112,110,0.559748
114,110,0.554043
116,110,0.547960
118,110,0.541857
120,110,0.530804
122,110,0.525027
124,110,0.519594
126,110,0.513894
128,110,0.507972
130,110,0.502017
132,110,0.495904
134,110,0.489706
136,110,0.482657
138,110,0.476353
140,110,0.469604
142,110,0.462713
144,110,0.456025
146,110,0.448872
148,110,0.441687
150,110,0.431345
152,110,0.424643
154,110,0.417626
156,110,0.410241
158,110,0.402602
160,110,0.394011
162,110,0.386292
164,110,0.378467
166,110,0.368968
168,110,0.360725
170,110,0.351634
172,110,0.342635
174,110,0.333898
176,110,0.324359
178,110,0.314817
180,110,0.305927
182,110,0.298583
184,110,0.291271
186,110,0.283285
188,110,0.275308
190,110,0.266947
192,110,0.258461
194,110,0.249785
196,110,0.241312
198,110,0.232568
200,110,0.223678
202,110,0.214618
204,110,0.205501
206,110,0.196271
208,110,0.187009
210,110,0.178206
212,110,0.169642
214,110,0.160931
216,110,0.152126
218,110,0.143271
220,110,0.134514
222,110,0.125891
224,110,0.117251
226,110,0.109030
228,110,0.100871
230,110,0.092965
232,110,0.085409
234,110,0.078167
236,110,0.071349
238,110,0.064985
240,110,0.059024
242,110,0.054966
244,110,0.050880
246,110,0.046881
248,110,0.042942
250,110,0.039101
252,110,0.035399
254,110,0.031860
256,110,0.028465
258,110,0.025229
260,110,0.022182
262,110,0.019334
264,110,0.016702
266,110,0.014299
268,110,0.012131
270,110,0.010181
272,110,0.008395
274,110,0.006787
276,110,0.005366
278,110,0.004142
280,110,0.003111
282,110,0.002242
284,110,0.001543
286,110,0.000995
288,110,0.000590
290,110,0.000310
292,110,0.000132
294,110,0.000039
296,110,0.000004
298,110,0.000000
0,112,0.805326
2,112,0.801427
4,112,0.797754
6,112,0.794107
8,112,0.790479
10,112,0.786879
12,112,0.783292
14,112,0.779720
16,112,0.776090
18,112,0.772536
20,112,0.768958
22,112,0.765373
24,112,0.761815
26,112,0.758218
28,112,0.754619
30,112,0.750624
32,112,0.747041
34,112,0.743438
36,112,0.739798
38,112,0.736116
40,112,0.732327
42,112,0.728620
44,112,0.724894
46,112,0.720917
48,112,0.717115
50,112,0.713201
52,112,0.709260
54,112,0.705358
56,112,0.701332
58,112,0.697288
60,112,0.690943
62,112,0.686704
64,112,0.682797
66,112,0.678805
68,112,0.674717
70,112,0.670627
72,112,0.666469
74,112,0.662276
76,112,0.657674
78,112,0.653417
80,112,0.648962
82,112,0.644425
84,112,0.639984
86,112,0.635320
88,112,0.630627
90,112,0.624346
92,112,0.619792
94,112,0.615105
96,112,0.610249
98,112,0.605238
100,112,0.599820
102,112,0.594731
104,112,0.589580
106,112,0.583595
108,112,0.578220
110,112,0.572468
112,112,0.566676
114,112,0.561031
116,112,0.555000
118,112,0.548951
120,112,0.537418
122,112,0.531718
124,112,0.526349
126,112,0.520710
128,112,0.514840
130,112,0.508944
132,112,0.502887
134,112,0.496747
136,112,0.489694
138,112,0.483452
140,112,0.476742
142,112,0.469889
144,112,0.463260
146,112,0.456142
148,112,0.448996
150,112,0.438256
152,112,0.431618
154,112,0.424652
156,112,0.417300
158,112,0.409679
160,112,0.400975
162,112,0.393280
164,112,0.385480
166,112,0.375737
168,112,0.367475
170,112,0.358226
172,112,0.349104
174,112,0.340293
176,112,0.330555
178,112,0.320829
180,112,0.311770
182,112,0.304481
184,112,0.297209
186,112,0.289168
188,112,0.281149
190,112,0.272699
192,112,0.264125
194,112,0.255346
196,112,0.246783
198,112,0.237924
200,112,0.228905
202,112,0.219689
204,112,0.210413
206,112,0.200998
208,112,0.191544
210,112,0.182591
212,112,0.173896
214,112,0.165036
216,112,0.156063
218,112,0.147025
220,112,0.138083
222,112,0.129279
224,112,0.120441
226,112,0.112052
228,112,0.103711
230,112,0.095630
232,112,0.087912
234,112,0.080515
236,112,0.073557
238,112,0.067067
240,112,0.060991
242,112,0.056819
244,112,0.052607
246,112,0.048484
248,112,0.044419
250,112,0.040452
252,112,0.036626
254,112,0.032969
256,112,0.029458
258,112,0.026110
260,112,0.022957
262,112,0.020009
264,112,0.017286
266,112,0.014798
268,112,0.012556
270,112,0.010540
272,112,0.008693
274,112,0.007029
276,112,0.005558
278,112,0.004290
280,112,0.003223
282,112,0.002323
284,112,0.001599
286,112,0.001031
288,112,0.000612
290,112,0.000321
292,112,0.000137
294,112,0.000040
296,112,0.000004
298,112,0.000000
0,114,0.809153
2,114,0.805314
4,114,0.801698
6,114,0.798109
8,114,0.794538
10,114,0.790996
12,114,0.787467
14,114,0.783953
16,114,0.780380
18,114,0.776885
20,114,0.773365
22,114,0.769838
24,114,0.766340
26,114,0.762802
28,114,0.759261
30,114,0.755314
32,114,0.751791
34,114,0.748248
36,114,0.744668
38,114,0.741046
40,114,0.737314
42,114,0.733667
44,114,0.730002
46,114,0.726079
48,114,0.722337
50,114,0.718482
52,114,0.714599
54,114,0.710759
56,114,0.706791
58,114,0.702806
60,114,0.696425
62,114,0.692255
64,114,0.688410
66,114,0.684481
68,114,0.680453
70,114,0.676425
72,114,0.672329
74,114,0.668198
76,114,0.663646
78,114,0.659452
80,114,0.655056
82,114,0.650577
84,114,0.646199
86,114,0.641593
88,114,0.636960
90,114,0.630673
92,114,0.626186
94,114,0.621564
96,114,0.616770
98,114,0.611817
100,114,0.606441
102,114,0.601413
104,114,0.596323
106,114,0.590363
108,114,0.585043
110,114,0.579333
112,114,0.573584
114,114,0.567990
116,114,0.561994
118,114,0.555982
120,114,0.544007
122,114,0.538382
124,114,0.533075
126,114,0.527490
128,114,0.521666
130,114,0.515820
132,114,0.509809
134,114,0.503714
136,114,0.496634
138,114,0.490439
140,114,0.483741
142,114,0.476893
144,114,0.470295
146,114,0.463167
148,114,0.456012
150,114,0.444948
152,114,0.438344
154,114,0.431396
156,114,0.424033
158,114,0.416381
160,114,0.407558
162,114,0.399831
164,114,0.391991
166,114,0.382043
168,114,0.373715
170,114,0.364311
172,114,0.355051
174,114,0.346139
176,114,0.336216
178,114,0.326314
180,114,0.317099
182,114,0.309813
184,114,0.302522
186,114,0.294393
188,114,0.286294
190,114,0.277729
192,114,0.269038
194,114,0.260133
196,114,0.251453
198,114,0.242459
200,114,0.233297
202,114,0.223921
204,114,0.214486
206,114,0.204899
208,114,0.195273
210,114,0.186176
212,114,0.177346
214,114,0.168339
216,114,0.159212
218,114,0.150012
220,114,0.140912
222,114,0.131951
224,114,0.122952
226,114,0.114419
228,114,0.105930
230,114,0.097706
232,114,0.089855
234,114,0.082331
236,114,0.075257
238,114,0.068663
240,114,0.062492
242,114,0.058231
244,114,0.053924
246,114,0.049708
248,114,0.045548
250,114,0.041488
252,114,0.037571
254,114,0.033827
256,114,0.030230
258,114,0.026799
260,114,0.023567
262,114,0.020544
264,114,0.017751
266,114,0.015200
268,114,0.012901
270,114,0.010833
272,114,0.008937
274,114,0.007228
276,114,0.005717
278,114,0.004414
280,114,0.003317
282,114,0.002392
284,114,0.001647
286,114,0.001062
288,114,0.000630
290,114,0.000331
292,114,0.000141
294,114,0.000041
296,114,0.000004
298,114,0.000000
0,116,0.812952
2,116,0.809175
4,116,0.805616
6,116,0.802085
8,116,0.798573
10,116,0.795089
12,116,0.791619
14,116,0.788164
16,116,0.784648
18,116,0.781212
20,116,0.777751
22,116,0.774283
24,116,0.770845
26,116,0.767366
28,116,0.763885
30,116,0.759986
32,116,0.756524
34,116,0.753041
36,116,0.749522
38,116,0.745960
40,116,0.742285
42,116,0.738699
44,116,0.735096
46,116,0.731227
48,116,0.727546
50,116,0.723750
52,116,0.719926
54,116,0.716147
56,116,0.712239
58,116,0.708314
60,116,0.701905
62,116,0.697806
64,116,0.694025
66,116,0.690159
68,116,0.686192
70,116,0.682228
72,116,0.678195
74,116,0.674128
76,116,0.669626
78,116,0.665498
80,116,0.661162
82,116,0.656743
84,116,0.652430
86,116,0.647884
88,116,0.643311
90,116,0.637044
92,116,0.632627
94,116,0.628073
96,116,0.623344
98,116,0.618454
100,116,0.613137
102,116,0.608175
104,116,0.603151
106,116,0.597250
108,116,0.591999
110,116,0.586358
112,116,0.580681
114,116,0.575161
116,116,0.569246
118,116,0.563316
120,116,0.550740
122,116,0.545198
124,116,0.539961
126,116,0.534450
128,116,0.528685
130,116,0.522911
132,116,0.516969
134,116,0.510947
136,116,0.503891
138,116,0.497773
140,116,0.491141
142,116,0.484363
144,116,0.477846
146,116,0.470797
148,116,0.463728
150,116,0.452124
152,116,0.445604
154,116,0.438730
156,116,0.431439
158,116,0.423852
160,116,0.414891
162,116,0.407239
164,116,0.399484
166,116,0.389203
168,116,0.380900
170,116,0.371302
172,116,0.361919
174,116,0.352954
176,116,0.342793
178,116,0.332685
180,116,0.323251
182,116,0.316062
184,116,0.308863
186,116,0.300685
188,116,0.292563
190,116,0.283907
192,116,0.275137
194,116,0.266143
196,116,0.257375
198,116,0.248270
200,116,0.238986
202,116,0.229443
204,116,0.219847
206,116,0.210052
208,116,0.200212
210,116,0.190956
212,116,0.181998
214,116,0.172838
216,116,0.163535
218,116,0.154136
220,116,0.144835
222,116,0.135677
224,116,0.126454
226,116,0.117740
228,116,0.109049
230,116,0.100630
232,116,0.092601
234,116,0.084906
236,116,0.077681
238,116,0.070953
240,116,0.064663
242,116,0.060281
244,116,0.055839
246,116,0.051491
248,116,0.047193
250,116,0.042995
252,116,0.038942
254,116,0.035067
256,116,0.031342
258,116,0.027788
260,116,0.024436
262,116,0.021301
264,116,0.018403
266,116,0.015758
268,116,0.013376
270,116,0.011234
272,116,0.009269
274,116,0.007497
276,116,0.005929
278,116,0.004578
280,116,0.003441
282,116,0.002481
284,116,0.001708
286,116,0.001102
288,116,0.000653
290,116,0.000343
292,116,0.000147
294,116,0.000043
296,116,0.000004
298,116,0.000000
0,118,0.816724
2,118,0.813008
4,118,0.809508
6,118,0.806036
8,118,0.802582
10,118,0.799157
12,118,0.795746
14,118,0.792350
16,118,0.788893
18,118,0.785516
20,118,0.782114
22,118,0.778706
24,118,0.775328
26,118,0.771909
28,118,0.768488
30,118,0.764638
32,118,0.761237
34,118,0.757815
36,118,0.754357
38,118,0.750855
40,118,0.747239
42,118,0.743714
44,118,0.740173
46,118,0.736359
48,118,0.732740
50,118,0.729003
52,118,0.725239
54,118,0.721522
56,118,0.717672
58,118,0.713808
60,118,0.707379
62,118,0.703351
64,118,0.699635
66,118,0.695833
68,118,0.691929
70,118,0.688029
72,118,0.684060
74,118,0.680058
76,118,0.675608
78,118,0.671546
80,118,0.667272
82,118,0.662913
84,118,0.658666
86,118,0.654181
88,118,0.649671
90,118,0.643431
92,118,0.639085
94,118,0.634600
96,118,0.629938
98,118,0.625112
100,118,0.619857
102,118,0.614962
104,118,0.610007
106,118,0.604168
108,118,0.598986
110,118,0.593417
112,118,0.587811
114,118,0.582367
116,118,0.576529
118,118,0.570679
120,118,0.557498
122,118,0.552040
124,118,0.546875
126,118,0.541438
128,118,0.535732
130,118,0.530031
132,118,0.524157
134,118,0.518204
136,118,0.511180
138,118,0.505138
140,118,0.498571
142,118,0.491858
144,118,0.485418
146,118,0.478438
148,118,0.471443
150,118,0.459302
152,118,0.452858
154,118,0.446055
156,118,0.438827
158,118,0.431300
160,118,0.422196
162,118,0.414608
164,118,0.406919
166,118,0.396309
168,118,0.388022
170,118,0.378221
172,118,0.368713
174,118,0.359688
176,118,0.349291
178,118,0.338980
180,118,0.329321
182,118,0.322221
184,118,0.315107
186,118,0.306872
188,118,0.298718
190,118,0.289955
192,118,0.281099
194,118,0.272010
196,118,0.263144
198,118,0.253921
200,118,0.244508
202,118,0.234793
204,118,0.225035
206,118,0.215031
208,118,0.204980
210,118,0.195567
212,118,0.186477
214,118,0.177165
216,118,0.167687
218,118,0.158092
220,118,0.148597
222,118,0.139246
224,118,0.129809
226,118,0.120919
228,118,0.112034
